110 111 2 3 1 4 107 106 103 102 6 7 8 5 10 11 99 98 94 95 15 14 109 112 108 105 104 101 90 91 12 9 13 16 86 87 83 82 17 20 18 19 79 78 22 23 21 24 75 74 27 26 100 97 71 70 67 66 96 93 89 92 28 25 88 85 81 84 80 77 62 63 76 73 59 58 30 31 29 32 54 55 51 50 35 34 46 47 42 43 39 38 72 69 36 33 65 68 61 64 37 40 41 44 48 45 49 52 57 60 53 56
2 3 4 1 7 6 109 112 105 108 110 111 106 107 8 5 12 9 101 104 97 100 93 96 89 92 85 88 103 102 99 98 13 16 84 81 11 10 14 15 17 20 24 21 80 77 76 73 69 72 65 68 18 19 64 61 22 23 26 27 28 25 29 32 30 31 34 35 33 36 94 95 60 57 38 39 37 40 43 42 44 41 48 45 56 53 49 52 47 46 50 51 55 54 91 90 58 59 86 87 82 83 78 79 62 63 67 66 71 75 70 74
4 1 112 109 8 5 111 110 12 9 105 108 104 101 106 107 2 3 103 102 16 13 17 20 97 100 24 21 6 7 98 99 95 94 11 10 91 90 87 86 93 96 83 82 14 15 19 18 79 78 92 89 85 88 84 81 77 80 75 74 71 70 23 22 76 73 72 69 25 28 32 29 33 36 40 37 68 65 67 66 62 63 41 44 59 58 54 55 51 50 64 61 60 57 45 48 49 53 56 52 26 27 46 47 30 31 42 43 35 38 34 39
112 109 1 4 2 3 105 108 6 7 11 10 104 101 97 100 111 110 107 106 103 102 14 15 5 8 12 9 19 18 22 23 27 26 30 31 16 13 35 34 98 99 94 95 91 90 93 96 89 92 20 17 87 86 24 21 82 83 78 79 39 38 75 74 85 88 42 43 46 47 84 81 80 77 76 73 28 25 29 32 71 70 50 51 36 33 40 37 41 44 54 55 59 58 69 72 67 66 63 62 65 68 45 48 52 49 56 53 60 61 64 57
1 4 111 110 106 107 5 8 109 112 3 2 108 105 12 9 6 7 101 104 97 100 16 13 102 103 93 96 11 10 99 98 95 94 89 92 85 88 91 90 17 20 24 21 15 14 28 25 29 32 36 33 40 37 19 18 41 44 23 22 27 26 86 87 45 48 30 31 83 82 52 49 56 53 57 60 61 64 79 78 65 68 75 74 35 34 39 38 43 42 69 72 76 73 81 84 80 77 71 70 67 66 46 47 63 62 51 50 59 55 54 58
3 2 6 7 111 110 107 106 102 103 112 109 105 108 4 1 11 10 104 101 97 100 15 14 96 93 92 89 18 19 99 98 8 5 94 95 91 90 22 23 88 85 27 26 30 31 35 34 39 38 84 81 9 12 16 13 86 87 82 83 43 42 20 17 80 77 73 76 69 72 24 21 68 65 25 28 61 64 46 47 60 57 56 53 52 49 51 50 79 78 48 45 75 74 71 70 29 32 41 44 36 33 37 40 54 55 58 59 66 67 62 63
110 111 4 1 3 2 6 7 106 107 11 10 8 5 14 15 109 112 108 105 9 12 102 103 104 101 100 97 93 96 13 16 92 89 98 99 85 88 81 84 18 19 94 95 90 91 20 17 87 86 22 23 80 77 83 82 24 21 25 28 73 76 72 69 27 26 30 31 29 32 36 33 34 35 68 65 39 38 61 64 78 79 42 43 57 60 37 40 44 41 48 45 74 75 52 56 49 53 71 70 66 67 46 47 51 50 55 54 62 59 58 63
109 112 108 105 104 101 100 97 3 2 6 7 4 1 96 93 92 89 88 85 5 8 84 81 77 80 73 76 12 9 16 13 72 69 111 110 65 68 106 107 11 10 14 15 61 64 20 17 60 57 103 102 18 19 23 22 56 53 99 98 94 95 90 91 26 27 52 49 87 86 82 83 78 79 45 48 30 31 74 75 24 21 34 35 71 70 25 28 32 29 39 38 42 43 36 33 66 67 41 37 44 40 62 63 47 46 58 59 51 50 54 55
2 3 109 112 110 111 1 4 106 107 8 5 12 9 108 105 103 102 16 13 104 101 20 17 24 21 97 100 6 7 98 99 11 10 28 25 32 29 96 93 15 14 89 92 95 94 33 36 40 37 91 90 44 41 48 45 88 85 19 18 23 22 26 27 30 31 81 84 87 86 77 80 82 83 78 79 75 74 35 34 49 52 38 39 43 42 46 47 70 71 67 66 73 76 62 63 53 56 72 69 57 60 68 65 61 64 51 50 55 54 58 59
1 4 112 109 5 8 105 108 9 12 111 110 107 106 101 104 2 3 6 7 102 103 10 11 97 100 13 16 20 17 14 15 99 98 95 94 21 24 28 25 90 91 18 19 86 87 96 93 82 83 23 22 89 92 27 26 29 32 78 79 33 36 30 31 74 75 85 88 71 70 84 81 80 77 73 76 67 66 63 62 59 58 54 55 72 69 68 65 64 61 60 57 51 50 47 46 35 34 42 38 43 39 56 53 37 40 44 41 52 45 48 49
112 109 110 111 106 107 105 108 2 3 101 104 1 4 8 5 100 97 96 93 102 103 98 99 95 94 7 6 9 12 13 16 90 91 86 87 83 82 79 78 89 92 10 11 75 74 17 20 14 15 71 70 67 66 88 85 63 62 21 24 28 25 29 32 59 58 54 55 50 51 19 18 47 46 33 36 84 81 42 43 22 23 37 40 39 38 35 34 30 31 26 27 80 77 41 44 45 48 76 73 69 72 49 52 68 65 64 61 60 56 57 53
4 1 112 109 111 110 106 107 102 103 5 8 99 98 105 108 104 101 95 94 100 97 96 93 92 89 12 9 2 3 13 16 85 88 90 91 7 6 86 87 17 20 84 81 24 21 77 80 28 25 32 29 10 11 15 14 33 36 19 18 82 83 78 79 40 37 22 23 41 44 75 74 48 45 49 52 53 56 73 76 72 69 26 27 68 65 61 64 57 60 71 70 67 66 63 62 30 31 34 35 59 58 55 54 50 51 46 47 43 42 38 39
1 4 8 5 12 9 109 112 110 111 108 105 104 101 100 97 93 96 2 3 7 6 106 107 103 102 92 89 16 13 20 17 24 21 85 88 28 25 98 99 11 10 15 14 81 84 80 77 18 19 23 22 27 26 30 31 34 35 76 73 39 38 32 29 36 33 94 95 90 91 40 37 86 87 44 41 42 43 69 72 47 46 51 50 48 45 65 68 64 61 55 54 59 58 57 60 62 63 67 66 56 49 53 52 83 82 79 78 74 71 75 70
2 3 112 109 6 7 10 11 110 111 4 1 8 5 9 12 105 108 14 15 104 101 100 97 13 16 106 107 102 103 19 18 93 96 17 20 24 21 28 25 22 23 92 89 88 85 98 99 95 94 27 26 90 91 84 81 31 30 77 80 73 76 69 72 65 68 32 29 35 34 39 38 61 64 60 57 56 53 87 86 52 49 36 33 40 37 43 42 44 41 48 45 47 46 83 82 79 78 74 75 71 70 50 51 67 66 54 55 63 58 62 59
2 3 7 6 109 112 111 110 11 10 15 14 106 107 19 18 103 102 23 22 1 4 26 27 5 8 108 105 9 12 31 30 16 13 17 20 99 98 94 95 21 24 25 28 29 32 36 33 101 104 100 97 37 40 44 41 34 35 38 39 48 45 49 52 91 90 87 86 43 42 46 47 93 96 53 56 57 60 51 50 55 54 89 92 88 85 84 81 83 82 78 79 58 59 63 62 74 75 67 71 66 70 64 61 77 80 76 73 72 65 69 68
4 1 109 112 108 105 3 2 6 7 11 10 8 5 104 101 9 12 111 110 14 15 16 13 106 107 97 100 103 102 96 93 92 89 98 99 94 95 90 91 88 85 81 84 18 19 86 87 83 82 79 78 17 20 21 24 74 75 80 77 73 76 28 25 70 71 69 72 68 65 22 23 61 64 26 27 60 57 32 29 30 31 34 35 53 56 38 39 52 49 45 48 33 36 40 41 37 44 42 43 67 66 63 62 58 59 55 54 46 47 50 51
1 4 109 112 5 8 9 12 16 13 2 3 108 105 104 101 20 17 110 111 24 21 6 7 28 25 29 32 11 10 14 15 97 100 93 96 89 92 18 19 107 106 102 103 22 23 27 26 85 88 99 98 36 33 94 95 91 90 81 84 87 86 31 30 82 83 80 77 40 37 44 41 34 35 73 76 45 48 49 52 72 69 53 56 57 60 39 38 42 43 47 46 64 68 65 61 79 78 51 50 74 75 71 70 67 66 54 55 58 62 59 63
112 109 105 108 1 4 5 8 101 104 110 111 3 2 9 12 16 13 20 17 107 106 102 103 99 98 94 95 24 21 28 25 29 32 90 91 87 86 100 97 33 36 6 7 83 82 10 11 14 15 78 79 18 19 96 93 40 37 22 23 44 41 27 26 89 92 88 85 48 45 75 74 49 52 31 30 35 34 81 84 39 38 77 80 43 42 47 46 51 50 55 54 59 58 71 70 66 63 67 62 73 76 69 72 65 68 56 53 60 61 57 64
2 3 7 6 1 4 109 112 8 5 12 9 13 16 105 108 17 20 21 24 25 28 32 29 36 33 40 37 11 10 101 104 97 100 41 44 48 45 111 110 96 93 107 106 102 103 98 99 49 52 89 92 88 85 84 81 77 80 73 76 15 14 53 56 60 57 61 64 94 95 68 65 69 72 90 91 18 19 86 87 22 23 26 27 82 83 78 79 75 74 71 70 31 30 66 67 35 34 63 62 59 58 38 39 43 42 55 54 50 47 51 46
2 3 7 6 112 109 108 105 111 110 1 4 101 104 11 10 100 97 8 5 9 12 106 107 93 96 92 89 16 13 103 102 88 85 98 99 20 17 95 94 91 90 84 81 21 24 15 14 77 80 19 18 28 25 86 87 82 83 78 79 23 22 27 26 75 74 32 29 73 76 31 30 33 36 69 72 34 35 38 39 40 37 44 41 68 65 45 48 49 52 42 43 56 53 61 57 64 60 46 47 51 50 70 71 54 55 66 67 59 62 63 58
